13_1023	1.1986	52.13176
13_1024	1.0312	5.907641
13_1025	1.2344	21.65518
13_1026	1.1626	27.38077
13_1027	1.1175	13.77313
13_1028	1.0417	10.1873
13_1029	1.0353	11.31171
13_1030	1.0469	26.50428
13_1031	0.93344	57.73387
13_1032	1.0081	8.066539
13_1033	1.0458	12.33663
13_1034	1.0867	9.058029
13_1035	1.2653	34.12045
13_1036	1.0755	8.498677
13_1037	1.1057	76.94778
13_1038	1.0693	9.45772
13_1039	0.98824	36.54897
13_1040	1.1485	16.79775
13_1041	1.0607	42.02679
13_1042	1.0156	11.57171
13_1043	1.2257	29.05408
13_1044	1.0842	34.38869
13_1045	1.0867	30.89732
13_1046	1.138	16.08022
13_1047	1.0457	18.63455
13_1048	1.1388	53.05021
13_1049	0.89427	59.1716
13_1050	1.006	9.655665
13_1051	0.98614	11.42303
13_1052	1.0189	21.34303
13_1053	1.0969	12.43129
13_1054	1.2186	29.34111
13_1055	0.94156	37.99527
13_1056	1.3361	47.28408
13_1057	1.0939	40.65238
13_1058	0.99015	27.7537
13_1059	1.2343	17.63569
13_1060	1.1539	18.46386
13_1061	0.98991	23.66594
13_1062	0.92965	81.78714
13_1063	1.1622	32.74053
13_1064	1.0821	35.82875
13_1065	1.1513	16.53337
13_1066	1.2206	17.46062
13_1067	1.1509	16.6672
13_1068	1.1959	19.56542
13_1069	1.0835	31.31322
13_1070	1.0461	10.75289
13_1071	1.1557	29.05809
13_1072	0.96428	22.67547
13_1073	1.1151	23.98597
13_1074	1.1093	25.15261
13_1075	0.98631	19.57094
13_1076	1.2335	86.70386
13_1077	1.1907	15.02349
13_1078	1.0754	30.47521
13_1079	1.0263	6.151766
13_1080	0.9569	20.82825
13_1081	1.1731	36.9495
13_1082	1.0224	13.59696
13_1083	1.0053	5.769085
13_1084	0.94072	21.98635
13_1085	0.96319	22.34519
13_1086	0.99924	6.349897
13_1087	0.99585	7.163382
13_1088	0.98747	58.41788
13_1089	1.2114	27.37785
13_1090	1.1523	13.08977
13_1091	1.0186	10.24764
13_1092	1.0604	11.56724
13_1093	1.1477	12.34058
13_1094	1.1221	30.48583
13_1095	1.0936	64.23972
13_1096	1.0269	12.14091
13_1097	1.1495	14.98262
13_1098	1.1941	17.4047
13_1099	1.0987	55.59954
13_1100	1.0168	11.15076
13_1101	0.97537	10.56508
13_1102	1.183	17.47676
13_1103	1.1386	15.43753
13_1104	1.0433	36.94777
13_1105	1.1111	22.87162
13_1106	1.269	55.82477
13_1107	0.99735	13.69355
13_1108	0.95605	13.44852
13_1109	1.2373	32.18217
13_1110	1.1118	11.04291
13_1111	1.0179	40.04862
13_1112	1.2823	37.81564
13_1113	1.2854	37.45026
13_1114	1.054	49.72358
13_1115	1.0576	22.73401
13_1116	1.1016	12.86806
13_1117	1.0802	21.79241
13_1118	1.0456	43.07956
13_1119	1.2961	31.6963
13_1120	1.2961	31.6963
13_1121	1.1885	28.7471
13_1122	1.0755	16.51302
13_1123	1.0727	17.28455
13_1124	1.072	17.44846
13_1125	1.0717	17.53684
13_1126	1.1965	22.01029
13_1127	1.0196	41.83949
13_1128	1.1444	42.86634
13_1129	1.0734	78.30352
13_1130	0.93238	9.349899
13_1131	0.93238	9.349899
13_1132	0.93238	9.349899
13_1133	0.93238	9.349899
13_1134	0.93238	9.349899
13_1135	0.93238	9.349899
13_1136	0.96076	16.93543
13_1137	0.96703	7.019197
13_1138	1.1071	17.16815
13_1139	1.0859	22.61149
13_1140	1.2344	40.22645
13_1141	0.94036	8.978813
13_1142	0.93351	8.936488
13_1143	1.0692	67.05033
13_1144	1.0952	11.18786
13_1145	1.0354	24.93358
13_1146	1.1945	15.7961
13_1147	0.91946	11.42797
13_1148	1.2807	33.89106
13_1149	1.0874	11.91826
13_1150	1.0155	28.30465
13_1151	1.1807	31.62813
13_1152	1.1121	36.222
13_1153	1.267	35.06604
13_1154	1.1502	19.91524
13_1155	1.0422	61.79979
13_1156	1.1688	30.27046
13_1157	1.1529	14.79668
13_1158	1.114	21.29845
13_1159	1.1552	21.78124
13_1160	1.0454	37.40906
13_1161	0.98583	63.11205
13_1162	1.0166	17.11484
13_1163	1.0184	16.02612
13_1164	0.95245	21.64197
13_1165	1.0715	19.97581
13_1166	1.0255	58.97914
13_1167	1.2439	23.29983
13_1168	1.1191	21.17001
13_1169	1.1427	30.004
13_1170	1.0977	12.36011
13_1171	1.256	35.55027
13_1172	0.88372	12.03083
13_1173	0.88362	11.11297
13_1174	1.1162	28.85344
13_1175	0.86749	13.32618
13_1176	0.86418	13.57276
13_1177	0.85673	15.16176
13_1178	1.0532	99.11066
13_1179	1.0162	18.90297
13_1180	1.0173	16.92471
13_1181	0.99319	20.80848
13_1182	1.0603	12.25761
13_1183	1.0086	17.58085
13_1184	0.98734	21.4861
13_1185	0.97687	23.88171
13_1186	1.0104	15.99905
13_1187	1.1342	68.08573
13_1188	1.0062	16.67165
13_1189	1.2348	46.4116
13_1190	1.36	61.72402
13_1191	1.2075	45.7066
13_1192	1.2518	25.43896
13_1193	1.2336	22.79753
13_1194	1.0533	19.87346
13_1195	1.2097	23.56117
13_1196	1.2253	24.4559
13_1197	1.18	44.32437
13_1198	1.0424	13.61818
13_1199	1.1676	36.55938
13_1200	1.1411	28.74975
13_1201	1.0113	14.05178
13_1202	1.2337	29.35777
13_1203	1.0088	42.74535
13_1204	1.1122	22.21072
13_1205	1.0152	36.24368
13_1206	0.77735	22.5854
13_1207	0.77735	22.5854
13_1208	0.79582	18.52247
13_1209	0.77735	22.5854
13_1210	0.77735	22.5854
13_1211	0.77735	22.5854
13_1212	0.77888	22.16137
13_1213	0.77735	22.5854
13_1214	0.77735	22.5854
13_1215	0.79044	20.69255
13_1216	0.7892	19.71204
13_1217	0.77735	22.5854
13_1218	0.77735	22.5854
13_1219	1.0834	36.94513
13_1220	1.0972	18.46468
13_1221	1.1839	29.80283
13_1222	1.0755	32.55769
13_1223	0.89738	64.91931
13_1224	0.95908	27.82849
13_1225	0.90319	27.55382
13_1226	0.90575	26.65361
13_1227	0.90428	26.7614
13_1228	0.9054	26.3787
13_1229	0.90454	26.66035
13_1230	0.95185	23.04254
13_1231	1.3084	48.37247
13_1232	0.9276	23.47405
13_1233	1.0385	25.18154
13_1234	1.2099	76.05015
13_1235	1.0029	17.39466
13_1236	0.97376	57.03685
13_1237	1.1455	22.25455
13_1238	1.2035	79.23319
13_1239	1.2664	52.84226
13_1240	1.1455	22.25455
13_1241	1.1455	22.25455
13_1242	1.3365	59.36595
13_1243	1.2011	29.34114
13_1244	1.1455	22.25455
13_1245	0.8512	79.13194
13_1246	1.183	22.10261
13_1247	0.97073	45.55547
13_1248	0.95787	25.86886
13_1249	1.1409	24.37514
13_1250	0.87961	54.84363
13_1251	0.88639	50.35176
13_1252	0.94057	40.01243
13_1253	1.2724	40.95607
13_1254	0.82999	47.81188
13_1255	0.83827	40.95236
13_1256	0.83485	37.3402
13_1257	0.8181	37.43646
13_1258	0.87238	40.99466
13_1259	1.1167	41.41033
13_1260	1.0463	55.00844
13_1261	0.83636	72.87118
13_1262	1.2813	54.15459
13_1263	1.135	35.84345
13_1264	0.83629	64.02123
13_1265	1.2011	50.37998
13_1266	1.206	43.85865
13_1267	0.93275	74.11543
13_1268	0.81278	59.49843
13_1269	1.223	39.93398
13_1270	1.0902	24.95786
13_1271	0.75599	59.80132
13_1272	1.0782	21.79624
13_1273	1.0494	25.26445
13_1274	1.0951	38.2286
13_1275	0.78899	95.09201
13_1276	1.3759	89.68413
13_1277	1.1739	79.4715
13_1278	1.1669	57.27417
13_1279	1.3043	99.77345
13_1280	1.1145	45.54994
13_1281	0.99224	44.64309
13_1282	0.91834	29.09426
13_1283	0.91834	29.09426
13_1284	1.0506	39.00939
13_1285	0.91834	29.09426
13_1286	0.94237	23.17118
13_1287	0.99735	90.40417
13_1288	0.91834	29.09426
13_1289	1.1593	114.3721
13_1290	0.98951	78.44113
13_1291	0.99028	59.53177
13_1292	0.94563	48.64893
13_1293	0.82257	46.03004
13_1294	0.93615	121.6717
13_1295	0.59935	34.12303
13_1296	0.67641	28.12807
13_1297	0.76931	17.91159
13_1298	0.71519	49.08068
13_1299	0.81514	7.00681
13_1300	0.61885	100.9385
13_1301	0.47113	41.45524
